;<TICKER>;<DATE>;<OPEN>;<CLOSE>
96470;SVAV;2018-07-12;519.0;523.0
96471;SVAV;2018-07-13;530.0;513.0
96472;SVAV;2018-07-16;522.0;517.0
96473;SVAV;2018-07-17;514.0;519.0
96474;SVAV;2018-07-18;518.0;510.0
96475;SVAV;2018-07-19;506.0;507.0
96476;SVAV;2018-07-20;516.0;504.0
96477;SVAV;2018-07-23;506.0;505.0
96478;SVAV;2018-07-24;502.0;498.0
96479;SVAV;2018-07-25;496.0;500.0
96480;SVAV;2018-07-26;497.0;494.0
96481;SVAV;2018-07-27;494.0;499.0
96482;SVAV;2018-07-30;511.0;499.0
96483;SVAV;2018-07-31;495.0;501.0
96484;SVAV;2018-08-06;516.0;514.0
96485;SVAV;2018-08-07;521.0;525.0
96486;SVAV;2018-08-08;534.0;510.0
96487;SVAV;2018-08-09;507.0;502.0
96488;SVAV;2018-08-10;500.0;499.0
96489;SVAV;2018-08-13;503.0;499.0
96490;SVAV;2018-08-14;497.0;497.0
96491;SVAV;2018-08-15;502.0;497.0
96492;SVAV;2018-08-16;506.0;504.0
96493;SVAV;2018-08-17;511.0;504.0
96494;SVAV;2018-08-20;508.0;500.0
96495;SVAV;2018-08-21;500.0;506.0
96496;SVAV;2018-08-22;505.0;499.0
96497;SVAV;2018-08-23;497.0;493.0
96498;SVAV;2018-08-24;491.0;489.0
96499;SVAV;2018-08-27;493.0;495.0
96500;SVAV;2018-08-28;494.0;490.0
96501;SVAV;2018-08-29;495.0;494.0
96502;SVAV;2018-08-30;514.0;490.0
96503;SVAV;2018-08-31;490.0;473.0
96504;SVAV;2018-09-04;481.0;476.0
96505;SVAV;2018-09-05;484.0;476.0
96506;SVAV;2018-09-06;477.0;471.0
96507;SVAV;2018-09-07;478.0;466.0
96508;SVAV;2018-09-10;474.0;471.0
96509;SVAV;2018-09-11;472.0;478.0
96510;SVAV;2018-09-12;482.0;487.0
96511;SVAV;2018-09-13;492.0;471.0
96512;SVAV;2018-09-14;475.0;470.0
96513;SVAV;2018-09-17;472.0;472.0
96514;SVAV;2018-09-18;470.0;495.0
96515;SVAV;2018-09-19;497.0;496.0
96516;SVAV;2018-09-20;503.0;498.0
96517;SVAV;2018-09-21;502.0;499.0
96518;SVAV;2018-09-24;506.0;507.0
96519;SVAV;2018-09-25;502.0;498.0
96520;SVAV;2018-09-26;507.0;499.0
96521;SVAV;2018-09-27;494.0;495.0
96522;SVAV;2018-09-28;492.0;510.0
96523;SVAV;2018-09-30;487.0;476.0
96524;SVAV;2018-10-01;509.0;503.0
96525;SVAV;2018-10-02;502.0;499.0
96526;SVAV;2018-10-03;497.0;497.0
96527;SVAV;2018-10-04;497.0;495.0
96528;SVAV;2018-10-05;497.0;496.0
96529;SVAV;2018-10-08;493.0;492.0
96530;SVAV;2018-10-09;502.0;495.0
96531;SVAV;2018-10-10;491.0;488.0
96532;SVAV;2018-10-11;485.0;482.0
96533;SVAV;2018-10-12;481.0;470.0
96534;SVAV;2018-10-15;469.0;469.0
96535;SVAV;2018-10-16;475.0;466.0
96536;SVAV;2018-10-17;463.0;460.0
96537;SVAV;2018-10-18;462.0;460.0
96538;SVAV;2018-10-19;461.0;461.0
96539;SVAV;2018-10-22;461.0;452.0
96540;SVAV;2018-10-23;451.0;463.0
96541;SVAV;2018-10-24;459.0;461.0
96542;SVAV;2018-10-25;454.0;459.0
96543;SVAV;2018-10-26;455.0;452.0
96544;SVAV;2018-10-29;453.0;450.0
96545;SVAV;2018-10-30;447.0;447.0
96546;SVAV;2018-10-31;450.0;447.0
96547;SVAV;2018-11-06;443.5;447.5
96548;SVAV;2018-11-07;446.0;447.5
96549;SVAV;2018-11-08;445.5;440.5
96550;SVAV;2018-11-09;440.5;440.0
96551;SVAV;2018-11-12;444.5;438.0
96552;SVAV;2018-11-13;439.0;438.5
96553;SVAV;2018-11-14;438.0;432.0
96554;SVAV;2018-11-15;435.5;433.0
96555;SVAV;2018-11-16;437.5;432.0
96556;SVAV;2018-11-19;433.5;424.0
96557;SVAV;2018-11-20;423.5;411.0
96558;SVAV;2018-11-21;411.5;415.0
96559;SVAV;2018-11-22;415.0;408.5
96560;SVAV;2018-11-23;410.0;403.0
96561;SVAV;2018-11-26;416.0;400.5
96562;SVAV;2018-11-27;406.5;400.0
96563;SVAV;2018-11-28;406.5;401.5
96564;SVAV;2018-11-29;400.5;410.0
96565;SVAV;2018-11-30;418.0;406.0
96566;SVAV;2018-12-04;427.0;435.0
96567;SVAV;2018-12-05;437.5;427.0
96568;SVAV;2018-12-06;418.5;420.5
96569;SVAV;2018-12-07;423.0;416.5
96570;SVAV;2018-12-10;409.0;414.0
96571;SVAV;2018-12-11;410.0;411.5
96572;SVAV;2018-12-12;410.0;406.0
96573;SVAV;2018-12-13;405.0;403.0
96574;SVAV;2018-12-14;403.5;408.0
96575;SVAV;2018-12-17;409.0;415.5
96576;SVAV;2018-12-18;412.5;420.0
96577;SVAV;2018-12-19;421.0;435.0
96578;SVAV;2018-12-20;421.5;444.0
96579;SVAV;2018-12-21;434.5;432.0
96580;SVAV;2018-12-24;440.0;440.0
96581;SVAV;2018-12-25;441.0;434.0
96582;SVAV;2018-12-26;435.0;432.5
96583;SVAV;2018-12-27;438.5;427.5
96584;SVAV;2018-12-28;429.0;415.0
96585;SVAV;2018-12-29;419.0;410.0
96586;SVAV;2019-01-04;411.5;429.5
96587;SVAV;2019-01-08;441.0;424.0
96588;SVAV;2019-01-09;436.0;428.0
96589;SVAV;2019-01-10;425.0;415.0
96590;SVAV;2019-01-11;425.5;292.0
96591;SVAV;2019-01-14;435.0;415.5
96592;SVAV;2019-01-15;420.0;420.5
96593;SVAV;2019-01-16;421.5;414.5
96594;SVAV;2019-01-17;419.5;424.5
96595;SVAV;2019-01-18;421.5;425.0
96596;SVAV;2019-01-21;425.5;422.0
96597;SVAV;2019-01-22;430.0;420.0
96598;SVAV;2019-01-23;417.5;421.5
96599;SVAV;2019-01-24;423.0;417.5
96600;SVAV;2019-01-25;419.5;420.0
96601;SVAV;2019-01-28;415.0;416.0
96602;SVAV;2019-01-29;420.0;415.0
96603;SVAV;2019-01-30;418.0;414.5
96604;SVAV;2019-01-31;417.5;417.0
96605;SVAV;2019-02-04;417.0;415.0
96606;SVAV;2019-02-05;411.0;414.5
96607;SVAV;2019-02-06;413.0;413.0
96608;SVAV;2019-02-07;411.0;409.5
96609;SVAV;2019-02-08;413.0;412.0
96610;SVAV;2019-02-10;417.0;415.5
96611;SVAV;2019-02-11;412.0;407.5
96612;SVAV;2019-02-12;409.0;408.0
96613;SVAV;2019-02-13;410.0;407.5
96614;SVAV;2019-02-14;407.5;406.0
96615;SVAV;2019-02-15;409.0;406.0
96616;SVAV;2019-02-18;411.5;403.0
96617;SVAV;2019-02-19;405.0;406.5
96618;SVAV;2019-02-20;406.5;402.0
96619;SVAV;2019-02-21;400.0;292.5
96620;SVAV;2019-02-22;400.5;402.5
96621;SVAV;2019-02-25;399.0;399.0
96622;SVAV;2019-02-26;399.0;396.0
96623;SVAV;2019-02-27;396.5;400.0
96624;SVAV;2019-02-28;400.0;398.5
96625;SVAV;2019-03-04;400.0;396.5
96626;SVAV;2019-03-05;396.5;396.5
96627;SVAV;2019-03-06;395.5;390.0
96628;SVAV;2019-03-07;394.0;391.0
96629;SVAV;2019-03-10;400.0;400.0
96630;SVAV;2019-03-11;387.0;385.0
96631;SVAV;2019-03-12;385.5;382.0
96632;SVAV;2019-03-13;378.5;378.0
96633;SVAV;2019-03-14;384.0;374.0
96634;SVAV;2019-03-15;371.5;369.5
96635;SVAV;2019-03-18;374.5;371.0
96636;SVAV;2019-03-19;372.0;369.5
96637;SVAV;2019-03-20;369.0;369.5
96638;SVAV;2019-03-21;371.0;365.5
96639;SVAV;2019-03-22;363.0;365.0
96640;SVAV;2019-03-25;371.5;365.5
96641;SVAV;2019-03-26;365.5;364.5
96642;SVAV;2019-03-27;371.0;360.5
96643;SVAV;2019-03-28;364.5;361.5
96644;SVAV;2019-03-29;363.0;360.5
96645;SVAV;2019-04-04;363.0;369.5
96646;SVAV;2019-04-05;366.5;364.5
96647;SVAV;2019-04-08;365.0;364.0
96648;SVAV;2019-04-09;365.0;363.5
96649;SVAV;2019-04-10;355.5;362.5
96650;SVAV;2019-04-11;365.5;364.5
96651;SVAV;2019-04-12;365.5;364.0
96652;SVAV;2019-04-15;364.5;361.0
96653;SVAV;2019-04-16;360.0;361.0
96654;SVAV;2019-04-17;360.0;361.0
96655;SVAV;2019-04-18;357.5;355.0
96656;SVAV;2019-04-19;358.0;352.0
96657;SVAV;2019-04-20;364.5;360.5
96658;SVAV;2019-04-22;355.5;353.5
96659;SVAV;2019-04-23;355.0;350.5
96660;SVAV;2019-04-24;352.5;341.0
96661;SVAV;2019-04-25;342.0;343.5
96662;SVAV;2019-04-26;348.0;345.0
96663;SVAV;2019-04-29;349.0;340.0
96664;SVAV;2019-04-30;366.0;340.5
96665;SVAV;2019-05-06;347.5;340.0
96666;SVAV;2019-05-07;340.5;340.5
96667;SVAV;2019-05-08;346.5;338.5
96668;SVAV;2019-05-10;335.0;343.0
96669;SVAV;2019-05-13;342.0;330.5
96670;SVAV;2019-05-14;331.5;315.0
96671;SVAV;2019-05-15;320.5;309.0
96672;SVAV;2019-05-16;316.5;305.0
96673;SVAV;2019-05-17;306.5;312.5
96674;SVAV;2019-05-20;340.0;313.5
96675;SVAV;2019-05-21;314.0;313.5
96676;SVAV;2019-05-22;314.0;310.0
96677;SVAV;2019-05-23;308.5;319.5
96678;SVAV;2019-05-24;321.5;328.5
96679;SVAV;2019-05-27;342.0;338.5
96680;SVAV;2019-05-28;339.5;329.0
96681;SVAV;2019-05-29;331.0;324.5
96682;SVAV;2019-05-30;345.5;319.5
96683;SVAV;2019-05-31;319.0;321.5
96684;SVAV;2019-06-04;323.0;306.0
96685;SVAV;2019-06-05;308.0;308.0
96686;SVAV;2019-06-06;307.0;306.5
96687;SVAV;2019-06-07;307.0;309.0
96688;SVAV;2019-06-10;310.0;314.0
96689;SVAV;2019-06-11;315.0;313.0
96690;SVAV;2019-06-13;317.5;313.0
96691;SVAV;2019-06-14;313.0;311.5
96692;SVAV;2019-06-17;311.0;309.0
96693;SVAV;2019-06-18;309.5;315.0
96694;SVAV;2019-06-19;318.5;314.5
96695;SVAV;2019-06-20;315.0;313.0
96696;SVAV;2019-06-21;313.0;310.0
96697;SVAV;2019-06-24;314.0;308.5
96698;SVAV;2019-06-25;306.5;309.5
96699;SVAV;2019-06-26;311.0;312.0
96700;SVAV;2019-06-27;310.5;318.5
96701;SVAV;2019-06-28;321.0;317.5
96702;SVAV;2019-06-30;320.0;319.5
96703;SVAV;2019-07-04;314.5;314.0
96704;SVAV;2019-07-05;316.5;315.0
96705;SVAV;2019-07-08;317.0;313.5
96706;SVAV;2019-07-09;313.5;316.5
96707;SVAV;2019-07-10;319.0;319.5
96708;SVAV;2019-07-11;319.0;318.5
96709;SVAV;2019-07-12;316.5;316.0
96710;SVAV;2019-07-15;316.0;317.5
96711;SVAV;2019-07-16;315.5;316.0
96712;SVAV;2019-07-17;319.0;315.0
96713;SVAV;2019-07-18;316.0;314.5
96714;SVAV;2019-07-19;317.5;317.5
96715;SVAV;2019-07-20;314.0;312.0
96716;SVAV;2019-07-22;318.0;316.0
96717;SVAV;2019-07-23;316.5;317.0
96718;SVAV;2019-07-24;315.0;316.5
96719;SVAV;2019-07-25;316.0;317.0
96720;SVAV;2019-07-26;316.5;312.5
96721;SVAV;2019-07-29;313.0;324.5
96722;SVAV;2019-07-30;312.0;319.0
96723;SVAV;2019-07-31;317.0;313.5
96724;SVAV;2019-08-05;311.5;309.5
96725;SVAV;2019-08-06;308.0;311.0
96726;SVAV;2019-08-07;308.0;310.0
96727;SVAV;2019-08-08;310.0;310.0
96728;SVAV;2019-08-09;310.0;309.5
96729;SVAV;2019-08-10;312.0;311.0
96730;SVAV;2019-08-12;309.0;308.5
96731;SVAV;2019-08-13;307.5;307.5
96732;SVAV;2019-08-14;306.0;299.5
96733;SVAV;2019-08-15;298.5;298.0
96734;SVAV;2019-08-16;300.0;301.0
96735;SVAV;2019-08-19;302.0;299.0
96736;SVAV;2019-08-20;310.0;298.5
96737;SVAV;2019-08-21;301.0;310.5
96738;SVAV;2019-08-22;315.0;304.5
96739;SVAV;2019-08-23;308.5;304.0
96740;SVAV;2019-08-26;306.0;307.0
96741;SVAV;2019-08-27;310.0;303.0
96742;SVAV;2019-08-28;305.0;304.5
96743;SVAV;2019-08-29;304.5;303.0
96744;SVAV;2019-08-30;304.0;302.5
96745;SVAV;2019-09-04;300.5;301.5
96746;SVAV;2019-09-05;303.0;301.5
96747;SVAV;2019-09-06;301.5;300.5
96748;SVAV;2019-09-09;301.0;301.5
96749;SVAV;2019-09-10;301.5;300.0
96750;SVAV;2019-09-11;302.5;301.0
96751;SVAV;2019-09-12;302.5;301.5
96752;SVAV;2019-09-13;301.5;303.0
96753;SVAV;2019-09-16;300.5;301.0
96754;SVAV;2019-09-17;301.0;300.5
96755;SVAV;2019-09-18;300.0;298.5
96756;SVAV;2019-09-19;299.5;297.0
96757;SVAV;2019-09-20;304.5;298.5
96758;SVAV;2019-09-23;298.0;299.5
96759;SVAV;2019-09-24;299.5;298.5
96760;SVAV;2019-09-25;299.0;297.5
96761;SVAV;2019-09-26;298.0;296.5
96762;SVAV;2019-09-27;296.5;295.5
96763;SVAV;2019-09-30;302.0;295.5
96764;SVAV;2019-10-01;295.0;294.5
96765;SVAV;2019-10-02;296.0;292.0
96766;SVAV;2019-10-03;292.0;291.5
96767;SVAV;2019-10-04;292.5;291.0
96768;SVAV;2019-10-07;294.5;293.5
96769;SVAV;2019-10-08;293.5;293.0
96770;SVAV;2019-10-09;292.0;293.5
96771;SVAV;2019-10-10;293.5;294.0
96772;SVAV;2019-10-11;297.5;293.5
96773;SVAV;2019-10-14;293.0;295.5
96774;SVAV;2019-10-15;296.5;294.5
96775;SVAV;2019-10-16;293.5;294.5
96776;SVAV;2019-10-17;297.5;294.5
96777;SVAV;2019-10-18;293.5;295.0
96778;SVAV;2019-10-21;294.0;296.0
96779;SVAV;2019-10-22;294.0;294.0
96780;SVAV;2019-10-23;293.5;293.0
96781;SVAV;2019-10-24;292.5;294.0
96782;SVAV;2019-10-25;293.0;294.0
96783;SVAV;2019-10-28;294.0;294.5
96784;SVAV;2019-10-29;292.5;294.0
96785;SVAV;2019-10-30;294.0;295.0
96786;SVAV;2019-10-31;294.0;289.0
96787;SVAV;2019-11-05;294.0;295.0
96788;SVAV;2019-11-06;296.0;295.0
96789;SVAV;2019-11-07;295.0;294.0
96790;SVAV;2019-11-08;293.0;294.5
96791;SVAV;2019-11-11;293.5;295.5
96792;SVAV;2019-11-12;294.5;296.0
96793;SVAV;2019-11-13;298.0;295.0
96794;SVAV;2019-11-14;299.0;297.0
96795;SVAV;2019-11-15;297.0;298.5
96796;SVAV;2019-11-18;298.5;297.0
96797;SVAV;2019-11-19;299.5;299.0
96798;SVAV;2019-11-20;305.5;300.0
96799;SVAV;2019-11-21;300.5;299.5
96800;SVAV;2019-11-22;300.0;299.0
96801;SVAV;2019-11-25;301.0;300.0
96802;SVAV;2019-11-26;307.0;295.0
96803;SVAV;2019-11-27;297.0;295.0
96804;SVAV;2019-11-28;296.5;295.5
96805;SVAV;2019-11-29;295.0;291.0
96806;SVAV;2019-12-04;289.0;290.0
96807;SVAV;2019-12-05;290.0;290.0
96808;SVAV;2019-12-06;287.5;289.0
96809;SVAV;2019-12-09;289.0;286.5
96810;SVAV;2019-12-10;287.0;285.5
96811;SVAV;2019-12-11;285.0;281.0
96812;SVAV;2019-12-12;283.0;280.0
96813;SVAV;2019-12-13;281.0;278.0
96814;SVAV;2019-12-16;279.5;273.0
96815;SVAV;2019-12-17;273.5;273.5
96816;SVAV;2019-12-18;273.5;275.0
96817;SVAV;2019-12-19;276.5;272.0
96818;SVAV;2019-12-20;274.5;272.0
96819;SVAV;2019-12-23;272.5;272.5
96820;SVAV;2019-12-24;273.5;276.0
96821;SVAV;2019-12-25;278.0;273.0
96822;SVAV;2019-12-26;274.5;273.0
96823;SVAV;2019-12-27;272.0;275.0
96824;SVAV;2019-12-30;276.5;277.5
96825;SVAV;2020-01-06;284.5;287.0
96826;SVAV;2020-01-08;287.0;288.5
96827;SVAV;2020-01-09;289.5;283.0
96828;SVAV;2020-01-10;282.5;283.0
96829;SVAV;2020-01-13;285.5;284.5
96830;SVAV;2020-01-14;285.5;290.0
96831;SVAV;2020-01-15;291.5;289.5
96832;SVAV;2020-01-16;291.0;286.5
96833;SVAV;2020-01-17;286.0;289.5
96834;SVAV;2020-01-20;290.0;291.5
96835;SVAV;2020-01-21;294.0;287.0
96836;SVAV;2020-01-22;289.0;287.0
96837;SVAV;2020-01-23;286.0;279.5
96838;SVAV;2020-01-24;282.0;280.0
96839;SVAV;2020-01-27;281.5;276.0
96840;SVAV;2020-01-28;277.0;278.0
96841;SVAV;2020-01-29;279.5;280.0
96842;SVAV;2020-01-30;279.0;280.0
96843;SVAV;2020-01-31;281.0;278.0
96844;SVAV;2020-02-04;277.5;277.5
96845;SVAV;2020-02-05;280.0;278.5
96846;SVAV;2020-02-06;277.5;278.5
96847;SVAV;2020-02-07;279.5;279.0
96848;SVAV;2020-02-10;280.5;280.0
96849;SVAV;2020-02-11;280.5;280.0
96850;SVAV;2020-02-12;281.5;282.5
96851;SVAV;2020-02-13;280.0;282.5
96852;SVAV;2020-02-14;282.5;283.0
96853;SVAV;2020-02-17;298.5;309.0
96854;SVAV;2020-02-18;312.0;300.0
96855;SVAV;2020-02-19;301.0;295.0
96856;SVAV;2020-02-20;294.0;287.5
96857;SVAV;2020-02-21;286.0;285.5
96858;SVAV;2020-02-25;280.5;277.0
96859;SVAV;2020-02-26;273.5;273.5
96860;SVAV;2020-02-27;269.0;261.0
96861;SVAV;2020-02-28;255.0;254.0
96862;SVAV;2020-03-04;257.0;257.5
96863;SVAV;2020-03-05;260.5;255.0
96864;SVAV;2020-03-06;250.5;250.0
96865;SVAV;2020-03-10;239.0;238.0
96866;SVAV;2020-03-11;239.5;235.0
96867;SVAV;2020-03-12;229.0;218.5
96868;SVAV;2020-03-13;220.5;226.0
96869;SVAV;2020-03-16;220.5;211.5
96870;SVAV;2020-03-17;211.0;203.0
96871;SVAV;2020-03-18;200.5;199.0
96872;SVAV;2020-03-19;198.0;210.0
96873;SVAV;2020-03-20;258.0;212.0
96874;SVAV;2020-03-23;200.5;214.0
96875;SVAV;2020-03-24;221.0;216.0
96876;SVAV;2020-03-25;219.0;232.0
96877;SVAV;2020-03-26;233.0;242.5
96878;SVAV;2020-03-27;245.5;239.5
96879;SVAV;2020-03-30;260.0;238.0
96880;SVAV;2020-03-31;245.5;251.0
96881;SVAV;2020-04-06;248.5;252.0
96882;SVAV;2020-04-07;253.0;255.5
96883;SVAV;2020-04-08;253.0;256.0
96884;SVAV;2020-04-09;257.5;255.0
96885;SVAV;2020-04-10;245.0;256.0
96886;SVAV;2020-04-13;256.0;254.0
96887;SVAV;2020-04-14;256.5;257.0
96888;SVAV;2020-04-15;258.5;250.0
96889;SVAV;2020-04-16;250.0;255.5
96890;SVAV;2020-04-17;255.5;253.5
96891;SVAV;2020-04-20;251.5;255.0
96892;SVAV;2020-04-21;258.0;253.0
96893;SVAV;2020-04-22;256.5;259.5
96894;SVAV;2020-04-23;257.5;256.0
96895;SVAV;2020-04-24;254.5;260.5
96896;SVAV;2020-04-27;261.0;259.0
96897;SVAV;2020-04-28;259.0;260.0
96898;SVAV;2020-04-29;260.0;260.0
96899;SVAV;2020-04-30;255.5;257.0
96900;SVAV;2020-05-04;255.0;256.0
96901;SVAV;2020-05-05;259.5;257.0
96902;SVAV;2020-05-06;257.5;258.0
96903;SVAV;2020-05-07;257.5;257.0
96904;SVAV;2020-05-08;257.0;256.5
96905;SVAV;2020-05-12;259.5;264.0
96906;SVAV;2020-05-13;262.0;260.0
96907;SVAV;2020-05-14;256.5;260.0
96908;SVAV;2020-05-15;260.0;262.0
96909;SVAV;2020-05-18;263.0;262.0
96910;SVAV;2020-05-19;258.5;262.0
96911;SVAV;2020-05-20;260.0;260.0
96912;SVAV;2020-05-21;260.0;258.0
96913;SVAV;2020-05-22;257.0;258.5
96914;SVAV;2020-05-25;258.5;258.0
96915;SVAV;2020-05-26;258.0;257.5
96916;SVAV;2020-05-27;256.0;257.0
96917;SVAV;2020-05-28;259.5;259.0
96918;SVAV;2020-05-29;260.0;255.0
96919;SVAV;2020-06-04;258.0;257.0
96920;SVAV;2020-06-05;258.0;258.0
96921;SVAV;2020-06-08;258.5;256.0
96922;SVAV;2020-06-09;256.0;257.5
96923;SVAV;2020-06-10;257.5;258.5
96924;SVAV;2020-06-11;255.5;256.5
96925;SVAV;2020-06-15;255.0;255.5
96926;SVAV;2020-06-16;255.0;256.0
96927;SVAV;2020-06-17;257.0;256.0
96928;SVAV;2020-06-18;257.0;258.0
96929;SVAV;2020-06-19;255.5;259.5
96930;SVAV;2020-06-20;257.0;260.0
96931;SVAV;2020-06-22;258.0;259.0
96932;SVAV;2020-06-23;260.0;256.5
96933;SVAV;2020-06-25;256.5;260.5
96934;SVAV;2020-06-26;260.5;256.0
96935;SVAV;2020-06-29;255.5;260.0
96936;SVAV;2020-06-30;261.0;256.0
96937;SVAV;2020-07-06;265.0;259.5
96938;SVAV;2020-07-07;258.0;259.0
96939;SVAV;2020-07-08;257.5;259.5
96940;SVAV;2020-07-09;259.5;258.0
96941;SVAV;2020-07-10;259.5;259.0
96942;SVAV;2020-07-13;261.5;263.5
96943;SVAV;2020-07-14;264.0;262.0
96944;SVAV;2020-07-15;261.0;265.5
96945;SVAV;2020-07-16;265.5;267.0
96946;SVAV;2020-07-17;268.0;265.0
96947;SVAV;2020-07-20;257.0;266.0
96948;SVAV;2020-07-21;265.5;267.5
96949;SVAV;2020-07-22;266.5;268.0
96950;SVAV;2020-07-23;268.0;268.0
96951;SVAV;2020-07-24;267.0;267.0
96952;SVAV;2020-07-27;267.5;269.0
96953;SVAV;2020-07-28;268.5;272.5
96954;SVAV;2020-07-29;273.5;272.0
96955;SVAV;2020-07-30;258.5;268.5
96956;SVAV;2020-07-31;269.5;267.5
96957;SVAV;2020-08-04;273.5;273.5
96958;SVAV;2020-08-05;273.0;275.0
96959;SVAV;2020-08-06;275.5;278.0
96960;SVAV;2020-08-07;279.0;280.0
96961;SVAV;2020-08-10;280.5;280.0
96962;SVAV;2020-08-11;279.5;280.0
96963;SVAV;2020-08-12;280.5;279.5
96964;SVAV;2020-08-13;279.0;282.5
96965;SVAV;2020-08-14;281.5;280.0
96966;SVAV;2020-08-17;280.5;282.0
96967;SVAV;2020-08-18;281.0;282.5
96968;SVAV;2020-08-19;282.0;284.0
96969;SVAV;2020-08-20;283.0;282.0
96970;SVAV;2020-08-21;282.5;281.0
96971;SVAV;2020-08-24;281.5;282.5
96972;SVAV;2020-08-25;283.0;283.0
96973;SVAV;2020-08-26;282.0;283.5
96974;SVAV;2020-08-27;282.5;283.5
96975;SVAV;2020-08-28;284.0;284.0
96976;SVAV;2020-08-30;268.0;273.0
96977;SVAV;2020-08-31;284.5;286.0
96978;SVAV;2020-09-04;283.5;285.5
96979;SVAV;2020-09-07;285.0;285.5
96980;SVAV;2020-09-08;284.5;280.5
96981;SVAV;2020-09-09;276.5;278.5
96982;SVAV;2020-09-10;285.0;282.5
96983;SVAV;2020-09-11;283.0;288.5
96984;SVAV;2020-09-14;288.0;290.0
96985;SVAV;2020-09-15;290.0;292.0
96986;SVAV;2020-09-16;291.0;292.0
96987;SVAV;2020-09-17;291.0;290.5
96988;SVAV;2020-09-18;289.5;293.5
96989;SVAV;2020-09-20;288.0;283.5
96990;SVAV;2020-09-21;294.0;284.0
96991;SVAV;2020-09-22;283.0;289.0
96992;SVAV;2020-09-23;289.0;286.5
96993;SVAV;2020-09-24;287.5;287.5
96994;SVAV;2020-09-25;289.5;286.0
96995;SVAV;2020-09-30;282.5;284.5
96996;TATN;2006-01-11;124.17;125.0
96997;TATN;2006-01-21;124.21;122.35
96998;TATN;2006-01-31;121.5;123.3
96999;TATN;2006-02-11;129.0;127.5
97000;TATN;2006-09-04;138.52;137.95
97001;TATN;2006-09-05;137.1;142.83
97002;TATN;2006-09-06;141.5;136.86
97003;TATN;2006-09-07;134.79;128.65
97004;TATN;2006-09-08;126.49;127.9
97005;TATN;2006-09-10;141.0;137.0
97006;TATN;2006-09-11;125.83;119.7
97007;TATN;2006-09-12;121.2;122.35
97008;TATN;2006-09-13;122.0;124.3
97009;TATN;2006-09-14;127.69;126.0
97010;TATN;2006-09-15;124.0;123.5
97011;TATN;2006-09-18;124.95;124.14
97012;TATN;2006-09-19;125.69;124.5
97013;TATN;2006-09-20;121.39;121.5
97014;TATN;2006-09-21;120.3;120.0
97015;TATN;2006-09-22;121.0;114.2
97016;TATN;2006-09-25;112.01;106.6
97017;TATN;2006-09-26;110.6;110.5
97018;TATN;2006-09-27;111.49;113.99
97019;TATN;2006-09-28;117.0;116.41
97020;TATN;2006-09-29;116.2;113.5
97021;TATN;2006-10-02;115.0;115.47
97022;TATN;2006-10-03;113.0;111.56
97023;TATN;2006-10-04;107.81;112.8
97024;TATN;2006-10-05;115.55;116.9
97025;TATN;2006-10-06;116.5;116.78
97026;TATN;2006-10-09;117.1;122.98
97027;TATN;2006-10-10;122.0;121.99
97028;TATN;2006-10-11;120.64;125.37
97029;TATN;2006-10-12;123.37;124.55
97030;TATN;2006-10-13;126.12;127.33
97031;TATN;2006-10-16;129.0;127.7
97032;TATN;2006-10-17;130.5;126.02
97033;TATN;2006-10-18;125.64;128.15
97034;TATN;2006-10-19;126.81;127.69
97035;TATN;2006-10-20;129.25;124.65
97036;TATN;2006-10-23;124.66;122.6
97037;TATN;2006-10-24;123.52;122.3
97038;TATN;2006-10-25;123.19;126.1
97039;TATN;2006-10-26;128.15;125.88
97040;TATN;2006-10-27;125.88;124.54
97041;TATN;2006-10-30;123.5;120.99
97042;TATN;2006-10-31;120.49;123.87
97043;TATN;2006-11-07;125.11;124.63
97044;TATN;2006-11-08;124.15;123.34
97045;TATN;2006-11-09;124.34;128.71
97046;TATN;2006-11-10;128.95;129.85
97047;TATN;2006-11-13;128.5;129.97
97048;TATN;2006-11-14;130.44;129.35
97049;TATN;2006-11-15;129.25;129.8
97050;TATN;2006-11-16;130.21;131.95
97051;TATN;2006-11-17;127.86;128.0
97052;TATN;2006-11-20;127.4;125.25
97053;TATN;2006-11-21;126.21;129.72
97054;TATN;2006-11-22;131.69;128.45
97055;TATN;2006-11-23;128.5;128.5
97056;TATN;2006-11-24;128.0;129.8
97057;TATN;2006-11-27;131.0;129.3
97058;TATN;2006-11-28;129.1;129.15
97059;TATN;2006-11-29;130.4;132.21
97060;TATN;2006-11-30;133.65;129.0
97061;TATN;2006-12-04;128.49;127.19
97062;TATN;2006-12-05;127.49;128.68
97063;TATN;2006-12-06;129.95;129.74
97064;TATN;2006-12-07;129.8;129.2
97065;TATN;2006-12-08;129.4;129.49
97066;TATN;2006-12-11;129.3;126.95
97067;TATN;2006-12-12;126.95;126.1
97068;TATN;2006-12-13;125.8;123.85
97069;TATN;2006-12-14;124.7;124.1
97070;TATN;2006-12-15;124.75;125.55
97071;TATN;2006-12-18;126.18;124.22
97072;TATN;2006-12-19;123.9;121.29
97073;TATN;2006-12-20;122.32;122.2
97074;TATN;2006-12-21;122.9;122.4
97075;TATN;2006-12-22;122.2;123.4
97076;TATN;2006-12-25;123.68;122.65
97077;TATN;2006-12-26;123.0;122.63
97078;TATN;2006-12-27;122.07;121.95
97079;TATN;2006-12-28;122.1;122.04
97080;TATN;2006-12-29;122.5;122.02
